OD PAIRS
init_node	term_node	demand
161	160	24.60000000000002	0.2738576333907216
162	161	24.60000000000002	0.6255632268166833
163	162	24.60000000000002	0.5486667501230045
164	163	24.60000000000002	0.2727702019216338
165	164	24.60000000000002	1.0931838350869518
323	324	24.60000000000002	0.5001298500336053
324	325	24.60000000000002	0.5805670046416311
325	340	24.60000000000002	0.36040246151038224
327	328	10.509797218894922	1.0001554417927478
328	329	15.670151539270837	1.0003004357668366
329	31	24.60000000000002	0.14911943205271752
330	331	24.60000000000002	0.4202843545106602
331	332	24.60000000000002	1.9210292076949527
332	32	24.60000000000002	0.14907547237375893
340	30	24.60000000000002	0.1490760649416931
341	327	10.509797218894922	1.0010993894833575
341	342	14.090202781105061	1.0002922486481451
342	328	5.160354320375908	1.0009664619401575
342	343	8.92984846072916	1.0000242526100482
343	329	8.92984846072916	1.00123842388655

5	33	22.6
5	165	22.600000000000016	1.0915747901668154
30	341	0.0031435475004516706	0.14913637723799913
31	330	0.0031435475004516706	0.1492239307775549
32	333	0.0031435475004516706	0.1490727790612891
36	378	21.76317219046889	0.14921743812190075
37	402	22.596856452499576	0.1490785691249318
38	407	22.596856452499576	0.1491878942751302
154	323	0.0031435475004516706	0.5000980861297867
155	154	0.0031435475004516706	0.3184297376356462
156	155	0.0031435475004516706	0.6260440964414855
157	156	0.0031435475004516706	0.2745442547639551
158	157	0.0031435475004516706	0.8715882669315823
159	158	0.0031435475004516706	0.2738576333907216
160	159	0.0031435475004516706	0.8653486276583708
161	160	0.0031435475004516706	0.2738576333907216
162	161	0.0031435475004516706	0.6255632268166833
163	162	0.0031435475004516706	0.5486667501230045
164	163	0.0031435475004516706	0.2727702019216338
164	399	22.596856452499576	0.5029062703418731
165	164	22.600000000000016	1.0931838350869518
203	359	0.8336842620306835	0.6025278830726335
204	203	0.8336842620306835	0.864476747580012
205	204	0.8336842620306835	0.2832466763713517
206	205	0.8336842620306835	0.2379707494595382
207	206	0.8336842620306835	0.521218169577186
208	207	0.8336842620306835	0.29462023306746654
209	208	0.8336842620306835	0.06556206070442502
209	392	13.97424211040899	0.7633152618190775
210	209	14.807926372439693	0.3586287688407963
211	210	14.807926372439693	0.869494378581903
323	324	0.0031435475004516706	0.5001298500336053
324	325	0.0031435475004516706	0.5805670046416311
325	340	0.0031435475004516706	0.36040246151038224
329	31	0.0031435475004516706	0.14911943205271752
330	331	0.0031435475004516706	0.4202843545106602
331	332	0.0031435475004516706	1.9210292076949527
332	32	0.0031435475004516706	0.14907547237375893
333	334	0.0031435475004516706	0.4204479787250037
334	335	0.0031435475004516706	0.28017227727058885
335	336	0.0031435475004516706	0.5002191984315266
336	337	0.0031435475004516706	0.5001653230779193
337	33	0.0031435475004516706	0.15073347509184212
340	30	0.0031435475004516706	0.1490760649416931
341	342	0.0031435475004516706	1.0002922486481451
342	343	0.0031435475004516706	1.0000242526100482
343	329	0.0031435475004516706	1.00123842388655
359	360	0.8336842620306835	0.5012692617025678
360	361	0.8336842620306835	0.5012692617025678
361	33	22.596856452499576	0.15078434586759523
378	361	21.76317219046889	2.2220506050501134
390	391	7.788930080059865	0.7200893539370408
391	392	7.788930080059865	0.4203133935347199
392	393	21.76317219046889	0.4438825991636422
393	394	21.76317219046889	0.14424601925845656
394	36	21.76317219046889	0.14919401110510938
399	400	22.596856452499576	0.500050281570259
400	401	22.596856452499576	0.14034498193152029
401	37	22.596856452499576	0.14907777273638959
402	403	22.596856452499576	1.0001254133013506
403	404	22.596856452499576	1.0001254133013506
404	405	22.596856452499576	2.005305624958955
405	406	22.596856452499576	2.003955433575127
406	38	22.596856452499576	0.1492737865381847
407	390	7.788930080059865	2.579972913633327
407	408	14.807926372439693	1.1065841682348652
408	211	14.807926372439693	0.62251933565433

5	34	45.7
5	165	45.699999999999946	1.0915747901668154
37	402	45.699999999999946	0.1490785691249318
164	399	45.699999999999946	0.5029062703418731
165	164	45.699999999999946	1.0931838350869518
385	34	45.699999999999946	0.14906850133979221
399	400	45.699999999999946	0.500050281570259
400	401	45.699999999999946	0.14034498193152029
401	37	45.699999999999946	0.14907777273638959
402	385	45.699999999999946	2.0000054313060973

5	35	21.6
5	165	21.599999999999998	1.0915747901668154
37	402	21.599999999999998	0.1490785691249318
164	399	21.599999999999998	0.5029062703418731
165	164	21.599999999999998	1.0931838350869518
385	386	21.595990902131106	1.0000315205887933
386	387	21.595990902131106	1.0000315205887933
387	388	21.599999999999998	2.0000931222843885
388	389	21.599999999999998	2.0000484557371316
389	35	21.599999999999998	0.14907346645848754
399	400	21.599999999999998	0.500050281570259
400	401	21.599999999999998	0.14034498193152029
401	37	21.599999999999998	0.14907777273638959
402	385	21.595990902131106	2.0000054313060973
402	403	0.004009097868897321	1.0001254133013506
403	404	0.004009097868897321	1.0001254133013506
404	387	0.004009097868897321	2.00000124659408

5	36	11.4
5	165	11.400000000000002	1.0915747901668154
37	402	11.400000000000002	0.1490785691249318
38	407	11.400000000000002	0.1491878942751302
164	399	11.400000000000002	0.5029062703418731
165	164	11.400000000000002	1.0931838350869518
209	392	7.230552404559792	0.7633152618190775
210	209	7.230552404559792	0.3586287688407963
211	210	7.230552404559792	0.869494378581903
390	391	4.167861912187751	0.7200893539370408
391	392	4.167861912187751	0.4203133935347199
392	393	11.398414316747562	0.4438825991636422
393	394	11.398414316747562	0.14424601925845656
394	36	11.400000000000002	0.14919401110510938
396	394	0.0015856832524402235	0.5799252891472098
399	400	11.400000000000002	0.500050281570259
400	401	11.400000000000002	0.14034498193152029
401	37	11.400000000000002	0.14907777273638959
402	403	11.400000000000002	1.0001254133013506
403	404	11.400000000000002	1.0001254133013506
404	405	11.400000000000002	2.005305624958955
405	406	11.400000000000002	2.003955433575127
406	38	11.400000000000002	0.1492737865381847
407	390	4.167861912187751	2.579972913633327
407	408	7.232138087812241	1.1065841682348652
408	211	7.230552404559792	0.62251933565433
408	409	0.0015856832524402235	0.5015206503070228
409	410	0.0015856832524402235	0.2201218765933848
410	396	0.0015856832524402235	2.0012712894725304

5	37	7.0
5	165	7.000000000000004	1.0915747901668154
164	399	7.000000000000004	0.5029062703418731
165	164	7.000000000000004	1.0931838350869518
399	400	7.000000000000004	0.500050281570259
400	401	7.000000000000004	0.14034498193152029
401	37	7.000000000000004	0.14907777273638959

5	38	38.5
5	165	38.49999999999993	1.0915747901668154
37	402	38.49999999999993	0.1490785691249318
164	399	38.49999999999993	0.5029062703418731
165	164	38.49999999999993	1.0931838350869518
399	400	38.49999999999993	0.500050281570259
400	401	38.49999999999993	0.14034498193152029
401	37	38.49999999999993	0.14907777273638959
402	403	38.49999999999993	1.0001254133013506
403	404	38.49999999999993	1.0001254133013506
404	405	38.49999999999993	2.005305624958955
405	406	38.49999999999993	2.003955433575127
406	38	38.49999999999993	0.1492737865381847

6	1	637.4
6	213	637.3999999999988	1.1370960748889005
29	308	637.3113408328845	0.15168339920984858
33	337	637.3113408328845	0.1518264175688978
36	378	550.0882333055908	0.14921743812190075
88	1	637.3999999999988	1.210378931129313
89	88	637.3999999999988	1.383233007358674
90	89	0.08865916711450843	0.285633558360486
91	90	0.08865916711450843	0.24160768359749035
92	91	0.08865916711450843	0.33354496196936245
196	92	0.08865916711450843	0.3333418471984077
197	196	0.08865916711450843	0.4223917394805585
198	197	0.08865916711450843	0.16420173343780275
199	198	0.08865916711450843	0.2757198232033692
200	199	0.08865916711450843	1.9300393217433311
201	200	0.08865916711450843	0.2749989509611284
202	201	0.08865916711450843	0.8264654170473043
203	202	0.08865916711450843	0.27548847234910134
203	359	87.22310752729358	0.6025278830726335
204	203	87.31176669440809	0.864476747580012
205	204	87.31176669440809	0.2832466763713517
206	205	87.31176669440809	0.2379707494595382
207	206	87.31176669440809	0.521218169577186
208	207	87.31176669440809	0.29462023306746654
209	208	87.31176669440809	0.06556206070442502
209	392	550.0882333055908	0.7633152618190775
210	209	637.3999999999988	0.3586287688407963
211	210	637.3999999999988	0.869494378581903
212	211	637.3999999999988	0.28080306698603846
213	212	637.3999999999988	1.20431978411548
293	89	637.3113408328845	1.019138731066227
294	293	637.3113408328845	0.5841967905828012
295	294	637.3113408328845	0.3592876155627332
308	295	637.3113408328845	0.9242297139679232
337	29	637.3113408328845	0.15208769246704754
359	360	87.22310752729358	0.5012692617025678
360	361	87.22310752729358	0.5012692617025678
361	33	637.3113408328845	0.15078434586759523
378	361	550.0882333055908	2.2220506050501134
392	393	550.0882333055908	0.4438825991636422
393	394	550.0882333055908	0.14424601925845656
394	36	550.0882333055908	0.14919401110510938

6	2	1089.9
6	213	1089.9000000000017	1.1370960748889005
29	308	0.7277514354814332	0.15168339920984858
33	337	0.7277514354814332	0.1518264175688978
36	378	0.7277514354814332	0.14921743812190075
62	2	1089.9000000000017	1.9438866766534841
63	62	1089.9000000000017	3.174023401704795
113	195	0.5060118872342001	0.3362786634487589
114	113	0.5060118872342001	0.33008659315478356
115	114	0.5060118872342001	0.23910256862473603
190	63	1089.9000000000017	0.40021528900984726
191	190	1089.9000000000017	0.929624908486927
192	191	1089.9000000000017	1.073693212561022
193	192	1089.9000000000017	0.31575432980153856
194	193	1089.9000000000017	0.5238485105167155
195	194	1089.9000000000017	0.9892773035517797
196	195	1089.3939881127628	0.4092461347014558
197	196	1089.3939881127628	0.4223917394805585
198	197	1089.3939881127628	0.16420173343780275
199	198	1089.1722485645184	0.2757198232033692
200	199	1089.1722485645184	1.9300393217433311
201	200	1089.1722485645184	0.2749989509611284
202	201	1089.1722485645184	0.8264654170473043
203	202	1089.1722485645184	0.27548847234910134
204	203	1089.1722485645184	0.864476747580012
205	204	1089.1722485645184	0.2832466763713517
206	205	1089.1722485645184	0.2379707494595382
207	206	1089.1722485645184	0.521218169577186
208	207	1089.1722485645184	0.29462023306746654
209	208	1089.1722485645184	0.06556206070442502
209	392	0.7277514354814332	0.7633152618190775
210	209	1089.9000000000017	0.3586287688407963
211	210	1089.9000000000017	0.869494378581903
212	211	1089.9000000000017	0.28080306698603846
213	212	1089.9000000000017	1.20431978411548
294	115	0.5060118872342001	0.5044545197187413
295	294	0.5060118872342001	0.3592876155627332
306	198	0.22173954824723152	0.6972544600437913
307	306	0.22173954824723152	0.500252069871957
308	295	0.5060118872342001	0.9242297139679232
308	307	0.22173954824723152	0.500252069871957
337	29	0.7277514354814332	0.15208769246704754
361	33	0.7277514354814332	0.15078434586759523
378	361	0.7277514354814332	2.2220506050501134
392	393	0.7277514354814332	0.4438825991636422
393	394	0.7277514354814332	0.14424601925845656
394	36	0.7277514354814332	0.14919401110510938

6	3	381.8
6	213	381.7999999999997	1.1370960748889005
55	59	381.7999999999997	0.33362885455301294
59	146	381.7999999999997	0.33362885535027165
75	3	381.7999999999997	1.1163455956739794
76	75	381.7999999999997	1.1536594344696764
142	76	381.7999999999997	0.3361489994675289
143	142	381.7999999999997	1.246147956668478
144	143	381.7999999999997	0.3612420464274679
145	144	381.7999999999997	1.5553897192796364
146	145	381.7999999999997	0.12901673673454797
210	250	381.7999999999997	0.333723475736428
211	210	381.7999999999997	0.869494378581903
212	211	381.7999999999997	0.28080306698603846
213	212	381.7999999999997	1.20431978411548
238	55	381.7999999999997	0.33362885455301294
239	238	381.7999999999997	0.23591322629117062
240	239	381.7999999999997	0.474438520260462
241	240	381.7999999999997	0.952760451383982
242	241	381.7999999999997	0.6257991543076652
243	242	381.7999999999997	0.9455893295977925
244	243	381.7999999999997	0.3958523047264973
245	244	381.7999999999997	1.0807110667613298
246	245	381.7999999999997	0.6266104548869333
247	246	381.7999999999997	1.1761957040477817
248	247	381.7999999999997	0.395743014716795
249	248	381.7999999999997	0.9030826770017438
250	249	381.7999999999997	0.3631181037301192

6	4	812.1
6	213	812.0999999999983	1.1370960748889005
210	250	812.0999999999983	0.333723475736428
211	210	812.0999999999983	0.869494378581903
212	211	812.0999999999983	0.28080306698603846
213	212	812.0999999999983	1.20431978411548
234	4	812.0999999999983	1.362851982127287
235	234	812.0999999999983	1.362851982127287
236	235	812.0999999999983	0.1346360739546595
237	236	812.0999999999983	0.25377475280890655
238	237	812.0999999999983	0.22984533389037748
239	238	812.0999999999983	0.23591322629117062
240	239	812.0999999999983	0.474438520260462
241	240	812.0999999999983	0.952760451383982
242	241	812.0999999999983	0.6257991543076652
243	242	812.0999999999983	0.9455893295977925
244	243	812.0999999999983	0.3958523047264973
245	244	812.0999999999983	1.0807110667613298
246	245	812.0999999999983	0.6266104548869333
247	246	812.0999999999983	1.1761957040477817
248	247	812.0999999999983	0.395743014716795
249	248	812.0999999999983	0.9030826770017438
250	249	812.0999999999983	0.3631181037301192

6	5	338.2
6	213	338.2000000000003	1.1370960748889005
37	401	338.2000000000003	0.15039791528323754
38	406	338.2000000000003	0.1500300897807923
118	5	338.2000000000003	1.1020562452704585
119	118	338.2000000000003	1.1187733250860805
212	408	338.2000000000003	0.5685830904656787
213	212	338.2000000000003	1.20431978411548
400	119	338.2000000000003	0.5403394408056656
401	400	338.2000000000003	0.17721004180765254
402	37	338.2000000000003	0.15033752777578607
403	402	338.2000000000003	1.0217583259894283
404	403	338.2000000000003	1.0217583259894283
405	404	338.2000000000003	2.107570266788909
406	405	338.2000000000003	2.0798480916993594
407	38	338.2000000000003	0.1502507589336862
408	407	338.2000000000003	1.1002768841658626

6	7	477.9
6	213	477.899999999999	1.1370960748889005
209	392	0.3191048821144836	0.7633152618190775
210	209	0.3191048821144836	0.3586287688407963
211	210	0.3191048821144836	0.869494378581903
212	211	0.3191048821144836	0.28080306698603846
212	408	477.5808951178845	0.5685830904656787
213	212	477.899999999999	1.20431978411548
214	7	477.899999999999	1.1058366016885115
215	214	477.899999999999	1.1058366016885115
392	393	0.3191048821144836	0.4438825991636422
393	394	0.3191048821144836	0.14424601925845656
394	396	0.3191048821144836	0.5809467228154224
396	215	477.899999999999	0.9522799435915665
408	409	477.5808951178845	0.5015206503070228
409	410	477.5808951178845	0.2201218765933848
410	396	477.5808951178845	2.0012712894725304

6	8	1.0
6	213	1.0	1.1370960748889005
212	408	1.0	0.5685830904656787
213	212	1.0	1.20431978411548
408	409	1.0	0.5015206503070228
409	410	1.0	0.2201218765933848
410	411	1.0	2.000000000661231
411	8	1.0	1.0000000003306155

6	9	73.6
6	213	73.59999999999992	1.1370960748889005
209	392	73.58976260637017	0.7633152618190775
210	209	73.58976260637017	0.3586287688407963
211	210	73.58976260637017	0.869494378581903
212	211	73.58976260637017	0.28080306698603846
212	408	0.010237393629789511	0.5685830904656787
213	212	73.59999999999992	1.20431978411548
392	393	73.58976260637017	0.4438825991636422
393	394	73.58976260637017	0.14424601925845656
394	395	73.59999999999992	2.0000215502067706
395	9	73.59999999999992	1.0000107751033853
396	394	0.010237393629789511	0.5799252891472098
408	409	0.010237393629789511	0.5015206503070228
409	410	0.010237393629789511	0.2201218765933848
410	396	0.010237393629789511	2.0012712894725304

6	10	54.3
6	213	54.29999999999996	1.1370960748889005
36	378	46.861925115302164	0.14921743812190075
201	335	0.007552859702412645	0.500005839781079
202	201	0.007552859702412645	0.8264654170473043
203	202	0.007552859702412645	0.27548847234910134
203	359	7.430522024995356	0.6025278830726335
204	203	7.438074884697762	0.864476747580012
205	204	7.438074884697762	0.2832466763713517
206	205	7.438074884697762	0.2379707494595382
207	206	7.438074884697762	0.521218169577186
208	207	7.438074884697762	0.29462023306746654
209	208	7.438074884697762	0.06556206070442502
209	392	46.861925115302164	0.7633152618190775
210	209	54.29999999999996	0.3586287688407963
211	210	54.29999999999996	0.869494378581903
212	211	54.29999999999996	0.28080306698603846
213	212	54.29999999999996	1.20431978411548
335	336	0.007552859702412645	0.5002191984315266
336	337	0.007552859702412645	0.5001653230779193
337	338	0.007552859702412645	2.000146121424387
338	10	0.007552859702412645	1.0000730607121935
359	360	7.430522024995356	0.5012692617025678
360	361	7.430522024995356	0.5012692617025678
361	362	54.29244714029758	2.000005742603141
362	10	54.29244714029758	1.0000028713015705
378	361	46.861925115302164	2.2220506050501134
392	393	46.861925115302164	0.4438825991636422
393	394	46.861925115302164	0.14424601925845656
394	36	46.861925115302164	0.14919401110510938

6	11	1.0
6	213	1.0	1.1370960748889005
29	308	1.0	0.15168339920984858
33	337	0.9998609049778554	0.1518264175688978
36	378	0.8630188787348477	0.14921743812190075
201	335	0.0001390950221438787	0.500005839781079
202	201	0.0001390950221438787	0.8264654170473043
203	202	0.0001390950221438787	0.27548847234910134
203	359	0.1368420262430083	0.6025278830726335
204	203	0.1369811212651521	0.864476747580012
205	204	0.1369811212651521	0.2832466763713517
206	205	0.1369811212651521	0.2379707494595382
207	206	0.1369811212651521	0.521218169577186
208	207	0.1369811212651521	0.29462023306746654
209	208	0.1369811212651521	0.06556206070442502
209	392	0.8630188787348477	0.7633152618190775
210	209	1.0	0.3586287688407963
211	210	1.0	0.869494378581903
212	211	1.0	0.28080306698603846
213	212	1.0	1.20431978411548
308	309	1.0	2.000000000661231
309	11	1.0	1.0000000003306155
335	336	0.0001390950221438787	0.5002191984315266
336	337	0.0001390950221438787	0.5001653230779193
337	29	1.0	0.15208769246704754
359	360	0.1368420262430083	0.5012692617025678
360	361	0.1368420262430083	0.5012692617025678
361	33	0.9998609049778554	0.15078434586759523
378	361	0.8630188787348477	2.2220506050501134
392	393	0.8630188787348477	0.4438825991636422
393	394	0.8630188787348477	0.14424601925845656
394	36	0.8630188787348477	0.14919401110510938

6	12	32.4
6	213	32.40000000000009	1.1370960748889005
29	308	32.39549332128258	0.15168339920984858
33	337	32.39549332128258	0.1518264175688978
36	378	27.961811671009055	0.14921743812190075
90	293	0.00450667871746168	0.5000095819561305
91	90	0.00450667871746168	0.24160768359749035
92	91	0.00450667871746168	0.33354496196936245
196	92	0.00450667871746168	0.3333418471984077
197	196	0.00450667871746168	0.4223917394805585
198	197	0.00450667871746168	0.16420173343780275
199	198	0.00450667871746168	0.2757198232033692
200	199	0.00450667871746168	1.9300393217433311
201	200	0.00450667871746168	0.2749989509611284
202	201	0.00450667871746168	0.8264654170473043
203	202	0.00450667871746168	0.27548847234910134
203	359	4.433681650273459	0.6025278830726335
204	203	4.438188328990929	0.864476747580012
205	204	4.438188328990929	0.2832466763713517
206	205	4.438188328990929	0.2379707494595382
207	206	4.438188328990929	0.521218169577186
208	207	4.438188328990929	0.29462023306746654
209	208	4.438188328990929	0.06556206070442502
209	392	27.961811671009055	0.7633152618190775
210	209	32.40000000000009	0.3586287688407963
211	210	32.40000000000009	0.869494378581903
212	211	32.40000000000009	0.28080306698603846
213	212	32.40000000000009	1.20431978411548
274	275	32.40000000000009	2.000022334504747
275	12	32.40000000000009	1.0000111672523735
293	274	32.40000000000009	1.4434953285053667
294	293	32.39549332128258	0.5841967905828012
295	294	32.39549332128258	0.3592876155627332
308	295	32.39549332128258	0.9242297139679232
337	29	32.39549332128258	0.15208769246704754
359	360	4.433681650273459	0.5012692617025678
360	361	4.433681650273459	0.5012692617025678
361	33	32.39549332128258	0.15078434586759523
378	361	27.961811671009055	2.2220506050501134
392	393	27.961811671009055	0.4438825991636422
393	394	27.961811671009055	0.14424601925845656
394	36	27.961811671009055	0.14919401110510938

6	13	35.7
6	213	35.699999999999875	1.1370960748889005
26	273	35.699999999999875	0.14942946308562277
29	308	35.69503430770935	0.15168339920984858
33	337	35.69503430770935	0.1518264175688978
36	378	30.809773970834065	0.14921743812190075
90	293	0.004965692290536476	0.5000095819561305
91	90	0.004965692290536476	0.24160768359749035
92	91	0.004965692290536476	0.33354496196936245
196	92	0.004965692290536476	0.3333418471984077
197	196	0.004965692290536476	0.4223917394805585
198	197	0.004965692290536476	0.16420173343780275
199	198	0.004965692290536476	0.2757198232033692
200	199	0.004965692290536476	1.9300393217433311
201	200	0.004965692290536476	0.2749989509611284
202	201	0.004965692290536476	0.8264654170473043
203	202	0.004965692290536476	0.27548847234910134
203	359	4.885260336875395	0.6025278830726335
204	203	4.890226029165938	0.864476747580012
205	204	4.890226029165938	0.2832466763713517
206	205	4.890226029165938	0.2379707494595382
207	206	4.890226029165938	0.521218169577186
208	207	4.890226029165938	0.29462023306746654
209	208	4.890226029165938	0.06556206070442502
209	392	30.809773970834065	0.7633152618190775
210	209	35.699999999999875	0.3586287688407963
211	210	35.699999999999875	0.869494378581903
212	211	35.699999999999875	0.28080306698603846
213	212	35.699999999999875	1.20431978411548
262	13	35.699999999999875	1.0000217845703872
273	262	35.699999999999875	2.0000435691407743
274	26	35.699999999999875	0.14914590238010234
293	274	35.699999999999875	1.4434953285053667
294	293	35.69503430770935	0.5841967905828012
295	294	35.69503430770935	0.3592876155627332
308	295	35.69503430770935	0.9242297139679232
337	29	35.69503430770935	0.15208769246704754
359	360	4.885260336875395	0.5012692617025678
360	361	4.885260336875395	0.5012692617025678
361	33	35.69503430770935	0.15078434586759523
378	361	30.809773970834065	2.2220506050501134
392	393	30.809773970834065	0.4438825991636422
393	394	30.809773970834065	0.14424601925845656
394	36	30.809773970834065	0.14919401110510938

6	14	1.0
6	213	1.0	1.1370960748889005
25	268	0.9995996948783669	0.15025004642550946
26	273	0.9488584994960492	0.14942946308562277
27	302	0.00026121009948821866	0.14910408797296892
28	303	0.00026121009948821866	0.14914046959260632
29	308	0.9491197095955387	0.15168339920984858
33	337	0.9491197095955387	0.1518264175688978
36	378	0.8465937628140284	0.14921743812190075
81	259	0.0001390950221438787	0.5000000000000074
82	81	0.0001390950221438787	1.7621762610656184
83	82	0.0001390950221438787	0.2736234165990182
84	83	0.0001390950221438787	0.23253191613778776
85	84	0.0001390950221438787	0.3543543175786173
190	85	0.0001390950221438787	0.333333333
191	190	0.0001390950221438787	0.929624908486927
192	191	0.0001390950221438787	1.073693212561022
193	192	0.0001390950221438787	0.31575432980153856
193	271	0.050741195382317285	0.5361812711152975
194	193	0.05088029040446115	0.5238485105167155
195	194	0.05088029040446115	0.9892773035517797
196	195	0.05088029040446115	0.4092461347014558
197	196	0.05088029040446115	0.4223917394805585
198	197	0.05088029040446115	0.16420173343780275
199	198	0.05088029040446115	0.2757198232033692
200	199	0.05088029040446115	1.9300393217433311
201	200	0.05088029040446115	0.2749989509611284
202	201	0.05088029040446115	0.8264654170473043
203	202	0.05088029040446115	0.27548847234910134
203	359	0.10252594678151082	0.6025278830726335
204	203	0.1534062371859716	0.864476747580012
205	204	0.1534062371859716	0.2832466763713517
206	205	0.1534062371859716	0.2379707494595382
207	206	0.1534062371859716	0.521218169577186
208	207	0.1534062371859716	0.29462023306746654
209	208	0.1534062371859716	0.06556206070442502
209	392	0.8465937628140284	0.7633152618190775
210	209	1.0	0.3586287688407963
211	210	1.0	0.869494378581903
212	211	1.0	0.28080306698603846
213	212	1.0	1.20431978411548
257	14	1.0	1.0000000003306155
258	257	1.0	2.000000000661231
259	258	1.0	0.5000000000403036
267	259	0.9998609049778554	1.9200757581322763
268	267	0.9995996948783669	1.161066378424296
269	25	0.9995996948783669	0.15017988709941033
270	269	0.9995996948783669	1.0736136697525824
271	270	0.9995996948783669	0.6226145936321047
272	271	0.9488584994960492	0.5127266405370642
273	272	0.9488584994960492	0.2938129979149579
274	26	0.9488584994960492	0.14914590238010234
281	267	0.00026121009948821866	1.640151899075651
282	281	0.00026121009948821866	0.5799243778013445
283	282	0.00026121009948821866	0.3598485692660205
284	283	0.00026121009948821866	0.5000001170854179
285	284	0.00026121009948821866	0.27992430755009373
286	285	0.00026121009948821866	0.5799243778013445
293	274	0.9488584994960492	1.4434953285053667
294	293	0.9488584994960492	0.5841967905828012
295	294	0.9488584994960492	0.3592876155627332
302	286	0.00026121009948821866	0.4200758563694914
303	27	0.00026121009948821866	0.1491008176379974
304	28	0.00026121009948821866	0.1490949503209408
305	304	0.00026121009948821866	0.9206112036792071
306	305	0.00026121009948821866	0.7203886024084406
307	306	0.00026121009948821866	0.500252069871957
308	295	0.9488584994960492	0.9242297139679232
308	307	0.00026121009948821866	0.500252069871957
337	29	0.9491197095955387	0.15208769246704754
359	360	0.10252594678151082	0.5012692617025678
360	361	0.10252594678151082	0.5012692617025678
361	33	0.9491197095955387	0.15078434586759523
378	361	0.8465937628140284	2.2220506050501134
392	393	0.8465937628140284	0.4438825991636422
393	394	0.8465937628140284	0.14424601925845656
394	36	0.8465937628140284	0.14919401110510938

6	15	179.1
6	213	179.1	1.1370960748889005
55	59	179.1	0.33362885455301294
59	146	179.1	0.33362885535027165
71	255	179.1	0.6852414072089491
72	71	179.1	0.30389580929113025
142	72	179.1	0.34750045416770875
143	142	179.1	1.246147956668478
144	143	179.1	0.3612420464274679
145	144	179.1	1.5553897192796364
146	145	179.1	0.12901673673454797
210	250	179.1	0.333723475736428
211	210	179.1	0.869494378581903
212	211	179.1	0.28080306698603846
213	212	179.1	1.20431978411548
238	55	179.1	0.33362885455301294
239	238	179.1	0.23591322629117062
240	239	179.1	0.474438520260462
241	240	179.1	0.952760451383982
242	241	179.1	0.6257991543076652
243	242	179.1	0.9455893295977925
244	243	179.1	0.3958523047264973
245	244	179.1	1.0807110667613298
246	245	179.1	0.6266104548869333
247	246	179.1	1.1761957040477817
248	247	179.1	0.395743014716795
249	248	179.1	0.9030826770017438
250	249	179.1	0.3631181037301192
254	15	179.1	1.0331796499934705
255	254	179.1	2.066359299986941

6	16	11.8
6	213	11.79999999999998	1.1370960748889005
55	59	11.79999999999998	0.33362885455301294
59	146	11.79999999999998	0.33362885535027165
144	264	11.79999999999998	0.6124691159804604
145	144	11.79999999999998	1.5553897192796364
146	145	11.79999999999998	0.12901673673454797
210	250	11.79999999999998	0.333723475736428
211	210	11.79999999999998	0.869494378581903
212	211	11.79999999999998	0.28080306698603846
213	212	11.79999999999998	1.20431978411548
238	55	11.79999999999998	0.33362885455301294
239	238	11.79999999999998	0.23591322629117062
240	239	11.79999999999998	0.474438520260462
241	240	11.79999999999998	0.952760451383982
242	241	11.79999999999998	0.6257991543076652
243	242	11.79999999999998	0.9455893295977925
244	243	11.79999999999998	0.3958523047264973
245	244	11.79999999999998	1.0807110667613298
246	245	11.79999999999998	0.6266104548869333
247	246	11.79999999999998	1.1761957040477817
248	247	11.79999999999998	0.395743014716795
249	248	11.79999999999998	0.9030826770017438
250	249	11.79999999999998	0.3631181037301192
263	16	11.79999999999998	1.000000600046297
264	263	11.79999999999998	2.000001200092594

6	17	79.1
6	213	79.09999999999985	1.1370960748889005
210	250	79.09999999999985	0.333723475736428
211	210	79.09999999999985	0.869494378581903
212	211	79.09999999999985	0.28080306698603846
213	212	79.09999999999985	1.20431978411548
240	299	79.09999999999985	0.5001076952826119
241	240	79.09999999999985	0.952760451383982
242	241	79.09999999999985	0.6257991543076652
243	242	79.09999999999985	0.9455893295977925
244	243	79.09999999999985	0.3958523047264973
245	244	79.09999999999985	1.0807110667613298
246	245	79.09999999999985	0.6266104548869333
247	246	79.09999999999985	1.1761957040477817
248	247	79.09999999999985	0.395743014716795
249	248	79.09999999999985	0.9030826770017438
250	249	79.09999999999985	0.3631181037301192
276	17	79.09999999999985	1.000346675403185
296	276	79.09999999999985	2.00069335080637
297	296	79.09999999999985	0.4201230942570545
298	297	79.09999999999985	0.5000563425241198
299	298	79.09999999999985	1.140211193377794

6	18	131.4
6	213	131.40000000000012	1.1370960748889005
30	340	131.40000000000012	0.14911606837194677
31	329	131.40000000000012	0.14924890755998438
210	250	131.40000000000012	0.333723475736428
211	210	131.40000000000012	0.869494378581903
212	211	131.40000000000012	0.28080306698603846
213	212	131.40000000000012	1.20431978411548
244	339	131.40000000000012	0.5702418727746276
245	244	131.40000000000012	1.0807110667613298
246	245	131.40000000000012	0.6266104548869333
247	246	131.40000000000012	1.1761957040477817
248	247	131.40000000000012	0.395743014716795
249	248	131.40000000000012	0.9030826770017438
250	249	131.40000000000012	0.3631181037301192
322	18	131.40000000000012	1.0014478833232208
323	322	131.40000000000012	2.0028957666464415
