OD PAIRS
init_node	term_node	demand
404	413	96.79999999999991	2.000539317065525
405	404	96.79999999999991	2.1075702667889176
406	405	96.79999999999991	2.079848091699365
407	38	96.79999999999991	0.15025075893368622
408	407	96.79999999999991	1.1002768841658601
413	21	96.79999999999991	1.0002696585327624

6	22	88.2
6	213	88.19999999999999	1.1370960748889003
38	406	88.19999999999999	0.15003008978079233
212	408	88.19999999999999	0.5685830904656801
213	212	88.19999999999999	1.2043197841154796
406	415	88.19999999999999	2.000722372838103
407	38	88.19999999999999	0.15025075893368622
408	407	88.19999999999999	1.1002768841658601
415	22	88.19999999999999	1.0003611864190516

6	23	27.3
6	213	27.30000000000001	1.1370960748889003
212	408	27.30000000000001	0.5685830904656801
213	212	27.30000000000001	1.2043197841154796
407	416	27.30000000000001	2.000007987766
408	407	27.30000000000001	1.1002768841658601
416	23	27.30000000000001	1.000003993883

6	24	18.5
6	213	18.499999999999996	1.1370960748889003
25	268	18.492594355250088	0.15025004642550932
26	273	17.553882240677822	0.14942946308562277
27	302	0.0048323868403652185	0.14910408797296892
28	303	0.0048323868403652185	0.14914046959260632
29	308	17.558714627518206	0.15168339920984852
33	337	17.558714627518206	0.15182641756889775
36	378	15.661984612063325	0.14921743812190075
193	271	0.9387121145722592	0.536181271115296
194	193	0.9387121145722592	0.5238485105167143
195	194	0.9387121145722592	0.9892773035517772
196	195	0.9387121145722592	0.4092461347014563
197	196	0.9387121145722592	0.42239173948055986
198	197	0.9387121145722592	0.16420173343780325
199	198	0.9387121145722592	0.27571982320336924
200	199	0.9387121145722592	1.930039321743332
201	200	0.9387121145722592	0.2749989509611285
202	201	0.9387121145722592	0.8264654170473046
203	202	0.9387121145722592	0.2754884723491015
203	359	1.896730015454821	0.602527883072647
204	203	2.83544213002708	0.8644767475800146
205	204	2.83544213002708	0.28324667637135204
206	205	2.83544213002708	0.23797074945953836
207	206	2.83544213002708	0.5212181695771864
208	207	2.83544213002708	0.2946202330674667
209	208	2.83544213002708	0.06556206070442502
209	392	15.661984612063325	0.7633152618190291
210	209	18.497426742090447	0.3586287688407958
210	250	0.002573257909572907	0.333723475736428
211	210	18.499999999999996	0.8694943785818989
212	211	18.499999999999996	0.28080306698603835
213	212	18.499999999999996	1.2043197841154796
240	299	0.002573257909572907	0.5001076952826119
241	240	0.002573257909572907	0.9527604513839822
242	241	0.002573257909572907	0.6257991543076651
243	242	0.002573257909572907	0.9455893295977923
244	243	0.002573257909572907	0.39585230472649724
245	244	0.002573257909572907	1.0807110667613296
246	245	0.002573257909572907	0.6266104548869333
247	246	0.002573257909572907	1.1761957040477817
248	247	0.002573257909572907	0.395743014716795
249	248	0.002573257909572907	0.9030826770017437
250	249	0.002573257909572907	0.3631181037301191
266	24	0.002573257909572907	0.149357034388032
267	24	18.497426742090447	0.15001194944443125
268	267	18.492594355250088	1.1610663784242796
269	25	18.492594355250088	0.1501798870994102
270	269	18.492594355250088	1.0736136697525818
271	270	18.492594355250088	0.6226145936321044
272	271	17.553882240677822	0.512726640537064
273	272	17.553882240677822	0.29381299791495796
274	26	17.553882240677822	0.14914590238010234
277	266	0.002573257909572907	3.580042099673531
281	267	0.0048323868403652185	1.640151899075651
282	281	0.0048323868403652185	0.5799243778013445
283	282	0.0048323868403652185	0.3598485692660205
284	283	0.0048323868403652185	0.5000001170854179
285	284	0.0048323868403652185	0.27992430755009373
286	285	0.0048323868403652185	0.5799243778013445
293	274	17.553882240677822	1.4434953285053667
294	293	17.553882240677822	0.5841967905828015
295	294	17.553882240677822	0.35928761556273137
299	277	0.002573257909572907	0.7200994452890065
302	286	0.0048323868403652185	0.4200758563694914
303	27	0.0048323868403652185	0.1491008176379974
304	28	0.0048323868403652185	0.1490949503209408
305	304	0.0048323868403652185	0.9206112036792071
306	305	0.0048323868403652185	0.7203886024084406
307	306	0.0048323868403652185	0.5002520698719569
308	295	17.553882240677822	0.9242297139679185
308	307	0.0048323868403652185	0.5002520698719569
337	29	17.558714627518206	0.15208769246704743
359	360	1.896730015454821	0.5012692617025678
360	361	1.896730015454821	0.5012692617025678
361	33	17.558714627518206	0.1507843458675952
378	361	15.661984612063325	2.222050605050108
392	393	15.661984612063325	0.44388259916364087
393	394	15.661984612063325	0.1442460192584563
394	36	15.661984612063325	0.14919401110510938

6	25	491.4
6	213	491.3999999999997	1.1370960748889003
26	273	466.3974252952661	0.14942946308562277
29	308	466.3974252952661	0.15168339920984852
33	337	466.3974252952661	0.15182641756889775
36	378	416.01617504691427	0.14921743812190075
193	271	25.002574704733632	0.536181271115296
194	193	25.002574704733632	0.5238485105167143
195	194	25.002574704733632	0.9892773035517772
196	195	25.002574704733632	0.4092461347014563
197	196	25.002574704733632	0.42239173948055986
198	197	25.002574704733632	0.16420173343780325
199	198	25.002574704733632	0.27571982320336924
200	199	25.002574704733632	1.930039321743332
201	200	25.002574704733632	0.2749989509611285
202	201	25.002574704733632	0.8264654170473046
203	202	25.002574704733632	0.2754884723491015
203	359	50.381250248351265	0.602527883072647
204	203	75.38382495308484	0.8644767475800146
205	204	75.38382495308484	0.28324667637135204
206	205	75.38382495308484	0.23797074945953836
207	206	75.38382495308484	0.5212181695771864
208	207	75.38382495308484	0.2946202330674667
209	208	75.38382495308484	0.06556206070442502
209	392	416.01617504691427	0.7633152618190291
210	209	491.3999999999997	0.3586287688407958
211	210	491.3999999999997	0.8694943785818989
212	211	491.3999999999997	0.28080306698603835
213	212	491.3999999999997	1.2043197841154796
269	25	491.3999999999997	0.1501798870994102
270	269	491.3999999999997	1.0736136697525818
271	270	491.3999999999997	0.6226145936321044
272	271	466.3974252952661	0.512726640537064
273	272	466.3974252952661	0.29381299791495796
274	26	466.3974252952661	0.14914590238010234
293	274	466.3974252952661	1.4434953285053667
294	293	466.3974252952661	0.5841967905828015
295	294	466.3974252952661	0.35928761556273137
308	295	466.3974252952661	0.9242297139679185
337	29	466.3974252952661	0.15208769246704743
359	360	50.381250248351265	0.5012692617025678
360	361	50.381250248351265	0.5012692617025678
361	33	466.3974252952661	0.1507843458675952
378	361	416.01617504691427	2.222050605050108
392	393	416.01617504691427	0.44388259916364087
393	394	416.01617504691427	0.1442460192584563
394	36	416.01617504691427	0.14919401110510938

6	26	21.1
6	213	21.099999999999984	1.1370960748889003
29	308	21.09706509503284	0.15168339920984852
33	337	21.09706509503284	0.15182641756889775
36	378	18.2096983413093	0.14921743812190075
90	293	0.0029349049671345126	0.5000095819561305
91	90	0.0029349049671345126	0.24160768359748994
92	91	0.0029349049671345126	0.3335449619693619
196	92	0.0029349049671345126	0.3333418471984077
197	196	0.0029349049671345126	0.42239173948055986
198	197	0.0029349049671345126	0.16420173343780325
199	198	0.0029349049671345126	0.27571982320336924
200	199	0.0029349049671345126	1.930039321743332
201	200	0.0029349049671345126	0.2749989509611285
202	201	0.0029349049671345126	0.8264654170473046
203	202	0.0029349049671345126	0.2754884723491015
203	359	2.8873667537235566	0.602527883072647
204	203	2.890301658690693	0.8644767475800146
205	204	2.890301658690693	0.28324667637135204
206	205	2.890301658690693	0.23797074945953836
207	206	2.890301658690693	0.5212181695771864
208	207	2.890301658690693	0.2946202330674667
209	208	2.890301658690693	0.06556206070442502
209	392	18.2096983413093	0.7633152618190291
210	209	21.099999999999984	0.3586287688407958
211	210	21.099999999999984	0.8694943785818989
212	211	21.099999999999984	0.28080306698603835
213	212	21.099999999999984	1.2043197841154796
274	26	21.099999999999984	0.14914590238010234
293	274	21.099999999999984	1.4434953285053667
294	293	21.09706509503284	0.5841967905828015
295	294	21.09706509503284	0.35928761556273137
308	295	21.09706509503284	0.9242297139679185
337	29	21.09706509503284	0.15208769246704743
359	360	2.8873667537235566	0.5012692617025678
360	361	2.8873667537235566	0.5012692617025678
361	33	21.09706509503284	0.1507843458675952
378	361	18.2096983413093	2.222050605050108
392	393	18.2096983413093	0.44388259916364087
393	394	18.2096983413093	0.1442460192584563
394	36	18.2096983413093	0.14919401110510938

6	27	14.2
6	213	14.199999999999989	1.1370960748889003
28	303	14.199999999999989	0.14914046959260632
29	308	14.198024850685606	0.15168339920984852
33	337	14.198024850685606	0.15182641756889775
36	378	12.254868078037521	0.14921743812190075
199	306	0.001975149314374881	0.5
200	199	0.001975149314374881	1.930039321743332
201	200	0.001975149314374881	0.2749989509611285
202	201	0.001975149314374881	0.8264654170473046
203	202	0.001975149314374881	0.2754884723491015
203	359	1.943156772648081	0.602527883072647
204	203	1.9451319219624565	0.8644767475800146
205	204	1.9451319219624565	0.28324667637135204
206	205	1.9451319219624565	0.23797074945953836
207	206	1.9451319219624565	0.5212181695771864
208	207	1.9451319219624565	0.2946202330674667
209	208	1.9451319219624565	0.06556206070442502
209	392	12.254868078037521	0.7633152618190291
210	209	14.199999999999989	0.3586287688407958
211	210	14.199999999999989	0.8694943785818989
212	211	14.199999999999989	0.28080306698603835
213	212	14.199999999999989	1.2043197841154796
303	27	14.199999999999989	0.1491008176379974
304	28	14.199999999999989	0.1490949503209408
305	304	14.199999999999989	0.9206112036792071
306	305	14.199999999999989	0.7203886024084406
307	306	14.198024850685606	0.5002520698719569
308	307	14.198024850685606	0.5002520698719569
337	29	14.198024850685606	0.15208769246704743
359	360	1.943156772648081	0.5012692617025678
360	361	1.943156772648081	0.5012692617025678
361	33	14.198024850685606	0.1507843458675952
378	361	12.254868078037521	2.222050605050108
392	393	12.254868078037521	0.44388259916364087
393	394	12.254868078037521	0.1442460192584563
394	36	12.254868078037521	0.14919401110510938

6	28	56.2
6	213	56.199999999999974	1.1370960748889003
29	308	56.19218285975572	0.15168339920984852
33	337	56.19218285975572	0.15182641756889775
36	378	48.501660984909094	0.14921743812190075
199	306	0.007817140244216082	0.5
200	199	0.007817140244216082	1.930039321743332
201	200	0.007817140244216082	0.2749989509611285
202	201	0.007817140244216082	0.8264654170473046
203	202	0.007817140244216082	0.2754884723491015
203	359	7.690521874846636	0.602527883072647
204	203	7.698339015090851	0.8644767475800146
205	204	7.698339015090851	0.28324667637135204
206	205	7.698339015090851	0.23797074945953836
207	206	7.698339015090851	0.5212181695771864
208	207	7.698339015090851	0.2946202330674667
209	208	7.698339015090851	0.06556206070442502
209	392	48.501660984909094	0.7633152618190291
210	209	56.199999999999974	0.3586287688407958
211	210	56.199999999999974	0.8694943785818989
212	211	56.199999999999974	0.28080306698603835
213	212	56.199999999999974	1.2043197841154796
304	28	56.199999999999974	0.1490949503209408
305	304	56.199999999999974	0.9206112036792071
306	305	56.199999999999974	0.7203886024084406
307	306	56.19218285975572	0.5002520698719569
308	307	56.19218285975572	0.5002520698719569
337	29	56.19218285975572	0.15208769246704743
359	360	7.690521874846636	0.5012692617025678
360	361	7.690521874846636	0.5012692617025678
361	33	56.19218285975572	0.1507843458675952
378	361	48.501660984909094	2.222050605050108
392	393	48.501660984909094	0.44388259916364087
393	394	48.501660984909094	0.1442460192584563
394	36	48.501660984909094	0.14919401110510938

6	29	101.6
6	213	101.60000000000002	1.1370960748889003
33	337	101.58586794575065	0.15182641756889775
36	378	87.68271807947981	0.14921743812190075
201	335	0.014132054249330148	0.500005839781079
202	201	0.014132054249330148	0.8264654170473046
203	202	0.014132054249330148	0.2754884723491015
203	359	13.903149866270775	0.602527883072647
204	203	13.91728192052011	0.8644767475800146
205	204	13.91728192052011	0.28324667637135204
206	205	13.91728192052011	0.23797074945953836
207	206	13.91728192052011	0.5212181695771864
208	207	13.91728192052011	0.2946202330674667
209	208	13.91728192052011	0.06556206070442502
209	392	87.68271807947981	0.7633152618190291
210	209	101.60000000000002	0.3586287688407958
211	210	101.60000000000002	0.8694943785818989
212	211	101.60000000000002	0.28080306698603835
213	212	101.60000000000002	1.2043197841154796
335	336	0.014132054249330148	0.5002191984315266
336	337	0.014132054249330148	0.5001653230779193
337	29	101.60000000000002	0.15208769246704743
359	360	13.903149866270775	0.5012692617025678
360	361	13.903149866270775	0.5012692617025678
361	33	101.58586794575065	0.1507843458675952
378	361	87.68271807947981	2.222050605050108
392	393	87.68271807947981	0.44388259916364087
393	394	87.68271807947981	0.1442460192584563
394	36	87.68271807947981	0.14919401110510938

6	30	108.6
6	213	108.59999999999987	1.1370960748889003
31	329	108.59999999999987	0.14924890755998438
210	250	108.59999999999987	0.333723475736428
211	210	108.59999999999987	0.8694943785818989
212	211	108.59999999999987	0.28080306698603835
213	212	108.59999999999987	1.2043197841154796
244	339	108.59999999999987	0.5702418727746267
245	244	108.59999999999987	1.0807110667613296
246	245	108.59999999999987	0.6266104548869333
247	246	108.59999999999987	1.1761957040477817
248	247	108.59999999999987	0.395743014716795
249	248	108.59999999999987	0.9030826770017437
250	249	108.59999999999987	0.3631181037301191
327	341	39.63937979597954	1.0006718637722605
328	327	39.63937979597954	1.0000434046179916
328	342	25.98491035854401	1.0001548476963877
329	328	65.62429015452369	1.0006193516874349
329	343	42.97570984547628	1.0007132665537202
330	31	108.59999999999987	0.14980616078059011
339	330	108.59999999999987	0.6412617728092127
341	30	108.59999999999987	0.14923293308277183
342	341	68.96062020402046	1.0005621931614435
343	342	42.97570984547628	1.0000597325500922

6	31	281.4
6	213	281.40000000000003	1.1370960748889003
210	250	281.40000000000003	0.333723475736428
211	210	281.40000000000003	0.8694943785818989
212	211	281.40000000000003	0.28080306698603835
213	212	281.40000000000003	1.2043197841154796
244	339	281.40000000000003	0.5702418727746267
245	244	281.40000000000003	1.0807110667613296
246	245	281.40000000000003	0.6266104548869333
247	246	281.40000000000003	1.1761957040477817
248	247	281.40000000000003	0.395743014716795
249	248	281.40000000000003	0.9030826770017437
250	249	281.40000000000003	0.3631181037301191
330	31	281.40000000000003	0.14980616078059011
339	330	281.40000000000003	0.6412617728092127

6	32	82.6
6	213	82.59999999999977	1.1370960748889003
201	335	82.59999999999977	0.500005839781079
202	201	82.59999999999977	0.8264654170473046
203	202	82.59999999999977	0.2754884723491015
204	203	82.59999999999977	0.8644767475800146
205	204	82.59999999999977	0.28324667637135204
206	205	82.59999999999977	0.23797074945953836
207	206	82.59999999999977	0.5212181695771864
208	207	82.59999999999977	0.2946202330674667
209	208	82.59999999999977	0.06556206070442502
210	209	82.59999999999977	0.3586287688407958
211	210	82.59999999999977	0.8694943785818989
212	211	82.59999999999977	0.28080306698603835
213	212	82.59999999999977	1.2043197841154796
333	32	82.59999999999977	0.1490802512998327
334	333	82.59999999999977	0.42107214474688975
335	334	82.59999999999977	0.28058820034453735

6	33	72.6
6	213	72.59999999999992	1.1370960748889003
36	378	62.65517059616376	0.14921743812190075
201	335	0.010098298607296927	0.500005839781079
202	201	0.010098298607296927	0.8264654170473046
203	202	0.010098298607296927	0.2754884723491015
203	359	9.934731105228932	0.602527883072647
204	203	9.944829403836213	0.8644767475800146
205	204	9.944829403836213	0.28324667637135204
206	205	9.944829403836213	0.23797074945953836
207	206	9.944829403836213	0.5212181695771864
208	207	9.944829403836213	0.2946202330674667
209	208	9.944829403836213	0.06556206070442502
209	392	62.65517059616376	0.7633152618190291
210	209	72.59999999999992	0.3586287688407958
211	210	72.59999999999992	0.8694943785818989
212	211	72.59999999999992	0.28080306698603835
213	212	72.59999999999992	1.2043197841154796
335	336	0.010098298607296927	0.5002191984315266
336	337	0.010098298607296927	0.5001653230779193
337	33	0.010098298607296927	0.1507334750918422
359	360	9.934731105228932	0.5012692617025678
360	361	9.934731105228932	0.5012692617025678
361	33	72.58990170139273	0.1507843458675952
378	361	62.65517059616376	2.222050605050108
392	393	62.65517059616376	0.44388259916364087
393	394	62.65517059616376	0.1442460192584563
394	36	62.65517059616376	0.14919401110510938

6	34	88.6
6	213	88.59999999999995	1.1370960748889003
38	406	88.59999999999995	0.15003008978079233
212	408	88.59999999999995	0.5685830904656801
213	212	88.59999999999995	1.2043197841154796
385	34	88.59999999999995	0.14906850133979221
386	385	88.58355527448269	1.0000220578408148
387	386	88.58355527448269	1.0000220578408148
388	387	88.58355527448269	2.000092958833328
389	388	88.58355527448269	2.0000596987686556
402	385	0.016444725517223927	2.0000054313060973
403	402	0.016444725517223927	1.0217583259894303
404	403	0.016444725517223927	1.0217583259894303
405	404	0.016444725517223927	2.1075702667889176
406	389	88.58355527448269	2.0016230433995648
406	405	0.016444725517223927	2.079848091699365
407	38	88.59999999999995	0.15025075893368622
408	407	88.59999999999995	1.1002768841658601

6	35	67.7
6	213	67.70000000000005	1.1370960748889003
38	406	67.70000000000005	0.15003008978079233
212	408	67.70000000000005	0.5685830904656801
213	212	67.70000000000005	1.2043197841154796
389	35	67.70000000000005	0.14907346645848754
406	389	67.70000000000005	2.0016230433995648
407	38	67.70000000000005	0.15025075893368622
408	407	67.70000000000005	1.1002768841658601

6	36	47.3
6	213	47.300000000000075	1.1370960748889003
209	392	47.293420805452854	0.7633152618190291
210	209	47.293420805452854	0.3586287688407958
211	210	47.293420805452854	0.8694943785818989
212	211	47.293420805452854	0.28080306698603835
212	408	0.006579194547178308	0.5685830904656801
213	212	47.300000000000075	1.2043197841154796
392	393	47.293420805452854	0.44388259916364087
393	394	47.293420805452854	0.1442460192584563
394	36	47.300000000000075	0.14919401110510938
396	394	0.006579194547178308	0.5799252891472098
408	409	0.006579194547178308	0.5015206503070228
409	410	0.006579194547178308	0.2201218765933848
410	396	0.006579194547178308	2.0012712894725304

6	37	13.9
6	213	13.899999999999995	1.1370960748889003
38	406	13.899999999999995	0.15003008978079233
212	408	13.899999999999995	0.5685830904656801
213	212	13.899999999999995	1.2043197841154796
402	37	13.899999999999995	0.15033752777578616
403	402	13.899999999999995	1.0217583259894303
404	403	13.899999999999995	1.0217583259894303
405	404	13.899999999999995	2.1075702667889176
406	405	13.899999999999995	2.079848091699365
407	38	13.899999999999995	0.15025075893368622
408	407	13.899999999999995	1.1002768841658601

6	38	132.7
6	213	132.70000000000005	1.1370960748889003
212	408	132.70000000000005	0.5685830904656801
213	212	132.70000000000005	1.2043197841154796
407	38	132.70000000000005	0.15025075893368622
408	407	132.70000000000005	1.1002768841658601

7	1	682.3
7	253	682.2999999999992	1.1551455588519772
29	308	682.205095466394	0.15168339920984852
33	337	682.205095466394	0.15182641756889775
88	1	682.2999999999992	1.2103789311293123
89	88	682.2999999999992	1.3832330073586727
90	89	0.09490453360549164	0.285633558360486
91	90	0.09490453360549164	0.24160768359748994
92	91	0.09490453360549164	0.3335449619693619
196	92	0.09490453360549164	0.3333418471984077
197	196	0.09490453360549164	0.42239173948055986
198	197	0.09490453360549164	0.16420173343780325
199	198	0.09490453360549164	0.27571982320336924
200	199	0.09490453360549164	1.930039321743332
201	200	0.09490453360549164	0.2749989509611285
202	201	0.09490453360549164	0.8264654170473046
203	202	0.09490453360549164	0.2754884723491015
203	359	682.205095466394	0.602527883072647
204	203	682.2999999999992	0.8644767475800146
205	204	682.2999999999992	0.28324667637135204
206	205	682.2999999999992	0.23797074945953836
207	206	682.2999999999992	0.5212181695771864
208	207	682.2999999999992	0.2946202330674667
252	208	682.2999999999992	0.3346382053874519
253	252	682.2999999999992	1.1551455588519772
293	89	682.205095466394	1.0191387310662234
294	293	682.205095466394	0.5841967905828015
295	294	682.205095466394	0.35928761556273137
308	295	682.205095466394	0.9242297139679185
337	29	682.205095466394	0.15208769246704743
359	360	682.205095466394	0.5012692617025678
360	361	682.205095466394	0.5012692617025678
361	33	682.205095466394	0.1507843458675952

7	2	1191.8
7	253	1191.7999999999988	1.1551455588519772
29	308	0.2212056870364276	0.15168339920984852
33	337	0.2212056870364276	0.15182641756889775
62	2	1191.7999999999988	1.943886676653488
63	62	1191.7999999999988	3.174023401704806
113	195	0.2212056870364276	0.3362786634487588
114	113	0.2212056870364276	0.3300865931547825
115	114	0.2212056870364276	0.23910256862473528
190	63	1191.7999999999988	0.40021528900984704
191	190	1191.7999999999988	0.9296249084869266
192	191	1191.7999999999988	1.0736932125610215
193	192	1191.7999999999988	0.315754329801539
194	193	1191.7999999999988	0.5238485105167143
195	194	1191.7999999999988	0.9892773035517772
196	195	1191.578794312962	0.4092461347014563
197	196	1191.578794312962	0.42239173948055986
198	197	1191.578794312962	0.16420173343780325
199	198	1191.578794312962	0.27571982320336924
200	199	1191.578794312962	1.930039321743332
201	200	1191.578794312962	0.2749989509611285
202	201	1191.578794312962	0.8264654170473046
203	202	1191.578794312962	0.2754884723491015
203	359	0.2212056870364276	0.602527883072647
204	203	1191.7999999999988	0.8644767475800146
205	204	1191.7999999999988	0.28324667637135204
206	205	1191.7999999999988	0.23797074945953836
207	206	1191.7999999999988	0.5212181695771864
208	207	1191.7999999999988	0.2946202330674667
252	208	1191.7999999999988	0.3346382053874519
253	252	1191.7999999999988	1.1551455588519772
294	115	0.2212056870364276	0.5044545197187407
295	294	0.2212056870364276	0.35928761556273137
308	295	0.2212056870364276	0.9242297139679185
337	29	0.2212056870364276	0.15208769246704743
359	360	0.2212056870364276	0.5012692617025678
360	361	0.2212056870364276	0.5012692617025678
361	33	0.2212056870364276	0.1507843458675952

7	3	431.1
7	253	431.09999999999957	1.1551455588519772
55	59	431.09999999999957	0.33362885455301294
59	146	431.09999999999957	0.33362885535027165
75	3	431.09999999999957	1.1163455956739794
76	75	431.09999999999957	1.1536594344696762
142	76	431.09999999999957	0.3361489994675289
143	142	431.09999999999957	1.2461479566684823
144	143	431.09999999999957	0.361242046427468
145	144	431.09999999999957	1.5553897192796418
146	145	431.09999999999957	0.12901673673454797
238	55	431.09999999999957	0.33362885455301294
239	238	431.09999999999957	0.23591322629117062
240	239	431.09999999999957	0.4744385202604619
241	240	431.09999999999957	0.9527604513839822
242	241	431.09999999999957	0.6257991543076651
243	242	431.09999999999957	0.9455893295977923
244	243	431.09999999999957	0.39585230472649724
245	244	431.09999999999957	1.0807110667613296
246	245	431.09999999999957	0.6266104548869333
247	246	431.09999999999957	1.1761957040477817
248	247	431.09999999999957	0.395743014716795
249	248	431.09999999999957	0.9030826770017437
250	249	431.09999999999957	0.3631181037301191
251	250	431.09999999999957	0.05456108669746059
252	251	431.09999999999957	0.5272161193155046
253	252	431.09999999999957	1.1551455588519772

7	4	883.4
7	253	883.4	1.1551455588519772
234	4	883.4	1.3628519821272864
235	234	883.4	1.3628519821272864
236	235	883.4	0.13463607395465943
237	236	883.4	0.25377475280890655
238	237	883.4	0.22984533389037748
239	238	883.4	0.23591322629117062
240	239	883.4	0.4744385202604619
241	240	883.4	0.9527604513839822
242	241	883.4	0.6257991543076651
243	242	883.4	0.9455893295977923
244	243	883.4	0.39585230472649724
245	244	883.4	1.0807110667613296
246	245	883.4	0.6266104548869333
247	246	883.4	1.1761957040477817
248	247	883.4	0.395743014716795
249	248	883.4	0.9030826770017437
250	249	883.4	0.3631181037301191
251	250	883.4	0.05456108669746059
252	251	883.4	0.5272161193155046
253	252	883.4	1.1551455588519772

7	5	379.6
7	253	379.59999999999945	1.1551455588519772
37	401	379.59999999999945	0.15039791528323762
38	406	379.59999999999945	0.15003008978079233
118	5	379.59999999999945	1.1020562452704583
119	118	379.59999999999945	1.1187733250860803
251	391	379.59999999999945	0.5913470922973603
252	251	379.59999999999945	0.5272161193155046
253	252	379.59999999999945	1.1551455588519772
390	407	379.59999999999945	2.5925861539172397
391	390	379.59999999999945	0.7245381977371009
400	119	379.59999999999945	0.540339440805666
401	400	379.59999999999945	0.17721004180765426
402	37	379.59999999999945	0.15033752777578616
403	402	379.59999999999945	1.0217583259894303
404	403	379.59999999999945	1.0217583259894303
405	404	379.59999999999945	2.1075702667889176
406	405	379.59999999999945	2.079848091699365
407	38	379.59999999999945	0.15025075893368622

7	6	646.4
7	253	646.3999999999996	1.1551455588519772
166	6	646.3999999999996	1.1355720176199167
167	166	646.3999999999996	1.2005989411736249
168	167	646.3999999999996	0.2863940060809004
169	168	646.3999999999996	0.8935456349470638
170	169	646.3999999999996	0.361614186461467
171	170	0.0899110223106988	0.06565000389600355
172	171	0.0899110223106988	0.2846096983121847
173	172	0.0899110223106988	0.5035083451455354
174	173	0.0899110223106988	0.22988503710569705
205	376	0.0899110223106988	0.5
206	205	0.0899110223106988	0.23797074945953836
207	206	0.0899110223106988	0.5212181695771864
208	207	0.0899110223106988	0.2946202330674667
251	391	646.3100889776885	0.5913470922973603
252	208	0.0899110223106988	0.3346382053874519
252	251	646.3100889776885	0.5272161193155046
253	252	646.3999999999996	1.1551455588519772
376	377	0.0899110223106988	0.5000001042725838
377	174	0.0899110223106988	0.5
391	392	646.3100889776885	0.4203133935347199
392	393	646.3100889776885	0.44388259916364087
393	170	646.3100889776885	0.7322806839977409

7	8	1.0
7	253	1.0	1.1551455588519772
168	409	0.001234576433351469	0.568940884375125
169	168	0.001234576433351469	0.8935456349470638
170	169	0.001234576433351469	0.361614186461467
251	391	1.0	0.5913470922973603
252	251	1.0	0.5272161193155046
253	252	1.0	1.1551455588519772
391	392	1.0	0.4203133935347199
392	393	1.0	0.44388259916364087
393	170	0.001234576433351469	0.7322806839977409
393	394	0.9987654235666479	0.1442460192584563
394	396	0.9987654235666479	0.5809467228154224
396	410	0.9987654235666479	2.0000000000295755
409	410	0.001234576433351469	0.2201218765933848
410	411	1.0	2.000000000661231
411	8	1.0	1.0000000003306155

7	9	63.3
7	253	63.299999999999926	1.1551455588519772
251	391	63.299999999999926	0.5913470922973603
252	251	63.299999999999926	0.5272161193155046
253	252	63.299999999999926	1.1551455588519772
391	392	63.299999999999926	0.4203133935347199
392	393	63.299999999999926	0.44388259916364087
393	394	63.299999999999926	0.1442460192584563
394	395	63.299999999999926	2.0000215502067706
395	9	63.299999999999926	1.0000107751033853

7	10	74.6
7	253	74.59999999999985	1.1551455588519772
201	335	0.010376488651575099	0.500005839781079
202	201	0.010376488651575099	0.8264654170473046
203	202	0.010376488651575099	0.2754884723491015
203	359	74.58962351134836	0.602527883072647
204	203	74.59999999999985	0.8644767475800146
205	204	74.59999999999985	0.28324667637135204
206	205	74.59999999999985	0.23797074945953836
207	206	74.59999999999985	0.5212181695771864
208	207	74.59999999999985	0.2946202330674667
252	208	74.59999999999985	0.3346382053874519
253	252	74.59999999999985	1.1551455588519772
335	336	0.010376488651575099	0.5002191984315266
336	337	0.010376488651575099	0.5001653230779193
337	338	0.010376488651575099	2.000146121424387
338	10	0.010376488651575099	1.0000730607121935
359	360	74.58962351134836	0.5012692617025678
360	361	74.58962351134836	0.5012692617025678
361	362	74.58962351134836	2.000005742603141
362	10	74.58962351134836	1.0000028713015705

7	11	1.0
7	253	1.0	1.1551455588519772
29	308	1.0	0.15168339920984852
33	337	0.9998609049778603	0.15182641756889775
201	335	0.00013909502213907602	0.500005839781079
202	201	0.00013909502213907602	0.8264654170473046
203	202	0.00013909502213907602	0.2754884723491015
203	359	0.9998609049778603	0.602527883072647
204	203	1.0	0.8644767475800146
205	204	1.0	0.28324667637135204
206	205	1.0	0.23797074945953836
207	206	1.0	0.5212181695771864
208	207	1.0	0.2946202330674667
252	208	1.0	0.3346382053874519
253	252	1.0	1.1551455588519772
308	309	1.0	2.000000000661231
309	11	1.0	1.0000000003306155
335	336	0.00013909502213907602	0.5002191984315266
336	337	0.00013909502213907602	0.5001653230779193
337	29	1.0	0.15208769246704743
359	360	0.9998609049778603	0.5012692617025678
360	361	0.9998609049778603	0.5012692617025678
361	33	0.9998609049778603	0.1507843458675952

7	12	35.8
7	253	35.800000000000026	1.1551455588519772
29	308	35.79502039820742	0.15168339920984852
33	337	35.79502039820742	0.15182641756889775
90	293	0.004979601792578927	0.5000095819561305
91	90	0.004979601792578927	0.24160768359748994
92	91	0.004979601792578927	0.3335449619693619
196	92	0.004979601792578927	0.3333418471984077
197	196	0.004979601792578927	0.42239173948055986
198	197	0.004979601792578927	0.16420173343780325
199	198	0.004979601792578927	0.27571982320336924
200	199	0.004979601792578927	1.930039321743332
201	200	0.004979601792578927	0.2749989509611285
202	201	0.004979601792578927	0.8264654170473046
