OD PAIRS
init_node	term_node	demand
149	148	0.10955435608907417	0.28093809318679575
150	149	0.10955435608907417	0.36172156488713203
151	150	0.10955435608907417	0.23736639972759138
152	151	0.10955435608907417	0.6304818670559307
153	152	0.10955435608907417	0.7090171037820637
154	153	0.10955435608907417	0.2733713342229683
155	154	0.10955435608907417	0.3178305849558532
156	155	0.10955435608907417	0.6248661411385775
157	156	0.10955435608907417	0.27402767635898273
158	157	0.10955435608907417	0.8691593688075511
159	158	0.10955435608907417	0.27349095875517787
160	159	0.10955435608907417	0.8641899913671843
161	160	0.10955435608907417	0.273490772039375
162	161	0.10955435608907417	0.6237823499980695
163	162	0.10955435608907417	0.5471047850736673
264	265	0.10955435608907417	0.500092510865349
265	266	0.10955435608907417	1.0067658840797682
266	24	211.28118588305244	0.1494146686195721
267	268	211.28118588305244	1.038717811864735
268	25	211.59999999999988	0.15004070383673124
277	266	211.17163152696352	3.6010593250846377
287	268	0.3188141169474253	1.7240708294683187
288	287	0.3188141169474253	0.7217482157986953
289	288	0.3188141169474253	0.5001314270132523
299	277	211.17163152696352	0.7243073244788047
302	27	0.3188141169474253	0.14909810933476605
303	289	0.3188141169474253	1.220396459825631
311	302	0.3188141169474253	1.1404739632747838
315	299	211.17163152696352	1.9247126358055573
317	311	0.3188141169474253	0.720277980309669
327	315	211.17163152696352	1.0825321999040303
329	317	0.3188141169474253	1.080186161334482
341	327	211.17163152696352	1.0034170329372716
343	329	0.3188141169474253	1.0015932992419967
353	341	211.17163152696352	2.0118372628195758
355	343	0.3188141169474253	2.000184472927466
369	353	211.17163152696352	2.0118372628195758
371	355	0.3188141169474253	2.0000811821871385
385	34	211.17163152696352	0.1490691342302527
387	371	0.3188141169474253	2.00000035125473
399	163	0.10955435608907417	0.5063212179789054
400	399	0.10955435608907417	0.6697756490520755
401	400	0.10955435608907417	0.17946843182942018
402	37	0.10955435608907417	0.15071925653415408
402	385	211.17163152696352	2.0000675518946953
404	387	0.3188141169474253	2.0000012589450367
412	402	211.28118588305244	2.0011609603809615
413	404	0.3188141169474253	2.000992119952816

21	26	11.8
21	413	11.799999999999999	1.000496059976408
27	303	0.004494257075504865	0.1491048818069582
28	304	0.004494257075504865	0.14916474727134935
29	308	11.7955057429245	0.15103868256014272
33	337	11.7955057429245	0.15103791119436039
36	378	11.663201855165577	0.1491785133282194
38	407	11.7955057429245	0.14916109999174276
203	359	0.1323038877589243	0.5365288766585742
204	203	0.1323038877589243	0.8642822861469429
205	204	0.1323038877589243	0.2855473279543917
206	205	0.1323038877589243	0.23990744546776996
207	206	0.1323038877589243	0.5254600402723474
208	207	0.1323038877589243	0.2970147552999494
209	208	0.1323038877589243	0.06557792295694877
209	392	0.5652470018241508	0.531285395333462
210	209	0.6975508895830744	0.3530241553882553
211	210	0.6975508895830744	0.8274772346367676
273	26	0.004494257075504865	0.14906851063317197
274	26	11.7955057429245	0.1491359814859569
292	273	0.004494257075504865	2.000013336143249
293	274	11.7955057429245	1.4386244556950403
294	293	11.7955057429245	0.5452060074030933
295	294	11.7955057429245	0.31218902852410224
302	27	0.004494257075504865	0.14909810933476605
303	28	0.004494257075504865	0.14914153730546315
304	305	0.004494257075504865	0.9372712704973554
305	292	0.004494257075504865	1.8598608866029087
308	295	11.7955057429245	0.8030735378530616
311	302	0.004494257075504865	1.1404739632747838
317	311	0.004494257075504865	0.720277980309669
329	317	0.004494257075504865	1.080186161334482
337	29	11.7955057429245	0.15144867040188553
343	329	0.004494257075504865	1.0015932992419967
355	343	0.004494257075504865	2.000184472927466
359	360	0.1323038877589243	0.5008663502539087
360	361	0.1323038877589243	0.5008663502539087
361	33	11.7955057429245	0.1502547108942239
371	355	0.004494257075504865	2.0000811821871385
378	361	11.663201855165577	2.1552720327836083
387	371	0.004494257075504865	2.00000035125473
390	391	11.09795485334142	0.7204271611886047
391	392	11.09795485334142	0.42140260906859095
392	393	11.663201855165577	0.4378103412872153
393	394	11.663201855165577	0.14303915911185358
394	36	11.663201855165577	0.14915573350885278
404	387	0.004494257075504865	2.0000012589450367
404	405	11.7955057429245	2.004530187232631
405	406	11.7955057429245	2.0033514267031696
406	38	11.7955057429245	0.1492355414718787
407	390	11.09795485334142	2.5811830862010297
407	408	0.6975508895830744	1.0875010560995084
408	211	0.6975508895830744	0.5107225716690735
413	404	11.799999999999999	2.000992119952816

21	27	7.4
21	413	7.399999999999996	1.000496059976408
302	27	7.399999999999996	0.14909810933476605
311	302	7.399999999999996	1.1404739632747838
317	311	7.399999999999996	0.720277980309669
329	317	7.399999999999996	1.080186161334482
343	329	7.399999999999996	1.0015932992419967
355	343	7.399999999999996	2.000184472927466
371	355	7.399999999999996	2.0000811821871385
387	371	7.399999999999996	2.00000035125473
404	387	7.399999999999996	2.0000012589450367
413	404	7.399999999999996	2.000992119952816

21	28	33.3
21	413	33.300000000000004	1.000496059976408
27	303	33.300000000000004	0.1491048818069582
302	27	33.300000000000004	0.14909810933476605
303	28	33.300000000000004	0.14914153730546315
311	302	33.300000000000004	1.1404739632747838
317	311	33.300000000000004	0.720277980309669
329	317	33.300000000000004	1.080186161334482
343	329	33.300000000000004	1.0015932992419967
355	343	33.300000000000004	2.000184472927466
371	355	33.300000000000004	2.0000811821871385
387	371	33.300000000000004	2.00000035125473
404	387	33.300000000000004	2.0000012589450367
413	404	33.300000000000004	2.000992119952816

21	29	61.9
21	413	61.89999999999998	1.000496059976408
33	337	61.89999999999998	0.15103791119436039
35	373	0.023575806184216203	0.1491166557314934
36	378	61.1823893927753	0.1491785133282194
38	407	61.876424193815794	0.14916109999174276
203	359	0.6940348010404587	0.5365288766585742
204	203	0.6940348010404587	0.8642822861469429
205	204	0.6940348010404587	0.2855473279543917
206	205	0.6940348010404587	0.23990744546776996
207	206	0.6940348010404587	0.5254600402723474
208	207	0.6940348010404587	0.2970147552999494
209	208	0.6940348010404587	0.06557792295694877
209	392	2.965151645162281	0.531285395333462
210	209	3.6591864462027397	0.3530241553882553
211	210	3.6591864462027397	0.8274772346367676
337	29	61.89999999999998	0.15144867040188553
358	359	0.023575806184216203	0.7200763997297117
359	360	0.7176106072246742	0.5008663502539087
360	361	0.7176106072246742	0.5008663502539087
361	33	61.89999999999998	0.1502547108942239
363	358	0.023575806184216203	1.7200772909272064
373	374	0.023575806184216203	1.4203544704272382
374	375	0.023575806184216203	0.5800380613453353
375	363	0.023575806184216203	0.2799244914677832
378	361	61.1823893927753	2.1552720327836083
387	388	0.023575806184216203	2.0000931736170298
388	389	0.023575806184216203	2.0000478480446655
389	35	0.023575806184216203	0.14907480006159105
390	391	58.217237747613034	0.7204271611886047
391	392	58.217237747613034	0.42140260906859095
392	393	61.1823893927753	0.4378103412872153
393	394	61.1823893927753	0.14303915911185358
394	36	61.1823893927753	0.14915573350885278
404	387	0.023575806184216203	2.0000012589450367
404	405	61.876424193815794	2.004530187232631
405	406	61.876424193815794	2.0033514267031696
406	38	61.876424193815794	0.1492355414718787
407	390	58.217237747613034	2.5811830862010297
407	408	3.6591864462027397	1.0875010560995084
408	211	3.6591864462027397	0.5107225716690735
413	404	61.89999999999998	2.000992119952816

21	30	81.8
21	412	81.79999999999998	1.0005804801904807
34	369	81.79999999999998	0.14936343113010783
341	30	81.79999999999998	0.14921624453094207
353	341	81.79999999999998	2.0118372628195758
369	353	81.79999999999998	2.0118372628195758
385	34	81.79999999999998	0.1490691342302527
402	385	81.79999999999998	2.0000675518946953
412	402	81.79999999999998	2.0011609603809615

21	31	136.5
21	413	136.49999999999991	1.000496059976408
329	31	136.49999999999991	0.14912623857605875
343	329	136.49999999999991	1.0015932992419967
355	343	136.49999999999991	2.000184472927466
371	355	136.49999999999991	2.0000811821871385
387	371	136.49999999999991	2.00000035125473
404	387	136.49999999999991	2.0000012589450367
413	404	136.49999999999991	2.000992119952816

21	32	29.9
21	413	29.899999999999977	1.000496059976408
35	373	29.899999999999977	0.1491166557314934
332	32	29.899999999999977	0.1490762524338657
345	332	29.899999999999977	0.7200759033590908
346	345	29.899999999999977	0.6401516442250728
347	346	29.899999999999977	1.0799244600004037
357	347	29.899999999999977	0.28084697274345605
373	357	29.899999999999977	2.006592717635767
387	388	29.899999999999977	2.0000931736170298
388	389	29.899999999999977	2.0000478480446655
389	35	29.899999999999977	0.14907480006159105
404	387	29.899999999999977	2.0000012589450367
413	404	29.899999999999977	2.000992119952816

21	33	32.9
21	413	32.89999999999999	1.000496059976408
35	373	0.012530598117297481	0.1491166557314934
36	378	32.51858822330061	0.1491785133282194
38	407	32.88746940188266	0.14916109999174276
203	359	0.36888117858208513	0.5365288766585742
204	203	0.36888117858208513	0.8642822861469429
205	204	0.36888117858208513	0.2855473279543917
206	205	0.36888117858208513	0.23990744546776996
207	206	0.36888117858208513	0.5254600402723474
208	207	0.36888117858208513	0.2970147552999494
209	208	0.36888117858208513	0.06557792295694877
209	392	1.575985284746997	0.531285395333462
210	209	1.9448664633290804	0.3530241553882553
211	210	1.9448664633290804	0.8274772346367676
358	359	0.012530598117297481	0.7200763997297117
359	360	0.38141177669938287	0.5008663502539087
360	361	0.38141177669938287	0.5008663502539087
361	33	32.89999999999999	0.1502547108942239
363	358	0.012530598117297481	1.7200772909272064
373	374	0.012530598117297481	1.4203544704272382
374	375	0.012530598117297481	0.5800380613453353
375	363	0.012530598117297481	0.2799244914677832
378	361	32.51858822330061	2.1552720327836083
387	388	0.012530598117297481	2.0000931736170298
388	389	0.012530598117297481	2.0000478480446655
389	35	0.012530598117297481	0.14907480006159105
390	391	30.94260293855361	0.7204271611886047
391	392	30.94260293855361	0.42140260906859095
392	393	32.51858822330061	0.4378103412872153
393	394	32.51858822330061	0.14303915911185358
394	36	32.51858822330061	0.14915573350885278
404	387	0.012530598117297481	2.0000012589450367
404	405	32.88746940188266	2.004530187232631
405	406	32.88746940188266	2.0033514267031696
406	38	32.88746940188266	0.1492355414718787
407	390	30.94260293855361	2.5811830862010297
407	408	1.9448664633290804	1.0875010560995084
408	211	1.9448664633290804	0.5107225716690735
413	404	32.89999999999999	2.000992119952816

21	34	69.8
21	412	69.79999999999994	1.0005804801904807
385	34	69.79999999999994	0.1490691342302527
402	385	69.79999999999994	2.0000675518946953
412	402	69.79999999999994	2.0011609603809615

21	35	36.7
21	413	36.70000000000002	1.000496059976408
387	388	36.70000000000002	2.0000931736170298
388	389	36.70000000000002	2.0000478480446655
389	35	36.70000000000002	0.14907480006159105
404	387	36.70000000000002	2.0000012589450367
413	404	36.70000000000002	2.000992119952816

21	36	18.8
21	413	18.799999999999986	1.000496059976408
38	407	18.799999999999986	0.14916109999174276
209	392	0.9229482114112849	0.531285395333462
210	209	0.9229482114112849	0.3530241553882553
211	210	0.9229482114112849	0.8274772346367676
390	391	17.85791184613469	0.7204271611886047
391	392	17.85791184613469	0.42140260906859095
392	393	18.780860057545983	0.4378103412872153
393	394	18.780860057545983	0.14303915911185358
394	36	18.799999999999986	0.14915573350885278
396	394	0.01913994245399694	0.5799252962338006
404	405	18.799999999999986	2.004530187232631
405	406	18.799999999999986	2.0033514267031696
406	38	18.799999999999986	0.1492355414718787
407	390	17.85791184613469	2.5811830862010297
407	408	0.9420881538652818	1.0875010560995084
408	211	0.9229482114112849	0.5107225716690735
408	409	0.01913994245399694	0.501519388500495
409	410	0.01913994245399694	0.22012145205612474
410	396	0.01913994245399694	2.001269836075017
413	404	18.799999999999986	2.000992119952816

21	37	3.1
21	412	3.1	1.0005804801904807
402	37	3.1	0.15071925653415408
412	402	3.1	2.0011609603809615

21	38	91.4
21	413	91.4	1.000496059976408
404	405	91.4	2.004530187232631
405	406	91.4	2.0033514267031696
406	38	91.4	0.1492355414718787
413	404	91.4	2.000992119952816

22	1	86.0
22	415	85.99999999999996	1.0003077866980834
29	308	72.29944500658061	0.15103868256014272
33	337	72.29944500658061	0.15103791119436039
35	373	0.032754754957069365	0.1491166557314934
36	378	71.79129823117488	0.1491785133282194
38	407	85.96724524504283	0.14916109999174276
88	1	85.99999999999996	1.2103789311293127
89	88	85.99999999999996	1.3832330073586736
90	89	13.754692793752938	0.293137156210364
91	90	13.754692793752938	0.24821516966351245
92	91	13.754692793752938	0.3426667483951454
196	92	13.754692793752938	0.33342533962390747
197	196	13.754692793752938	0.4214333715573783
198	197	13.754692793752938	0.1638291748398271
199	198	13.700554993419386	0.2774557323452282
200	199	13.700554993419386	1.9421991815201047
201	200	13.700554993419386	0.27641082042319837
202	201	13.700554993419386	0.8313039513680628
203	202	13.700554993419386	0.27710131712268754
203	359	0.5081467754057212	0.5365288766585742
204	203	14.208701768825106	0.8642822861469429
205	204	14.175947013868042	0.2855473279543917
206	205	14.175947013868042	0.23990744546776996
207	206	14.175947013868042	0.5254600402723474
208	207	14.175947013868042	0.2970147552999494
209	208	14.175947013868042	0.06557792295694877
209	392	4.119596792955672	0.531285395333462
210	209	18.295543806823712	0.3530241553882553
211	210	18.295543806823712	0.8274772346367676
293	89	72.24530720624705	0.6890005593292531
294	293	72.24530720624705	0.5452060074030933
295	294	72.24530720624705	0.31218902852410224
306	198	0.054137800333550194	0.5748407639798034
307	306	0.054137800333550194	0.5015994839173963
308	295	72.24530720624705	0.8030735378530616
308	307	0.054137800333550194	0.5015994839173963
337	29	72.29944500658061	0.15144867040188553
359	360	0.5081467754057212	0.5008663502539087
360	361	0.5081467754057212	0.5008663502539087
361	33	72.29944500658061	0.1502547108942239
373	374	0.032754754957069365	1.4203544704272382
374	375	0.032754754957069365	0.5800380613453353
375	376	0.032754754957069365	0.7200802704416159
376	204	0.032754754957069365	0.500027103015306
378	361	71.79129823117488	2.1552720327836083
389	35	0.032754754957069365	0.14907480006159105
390	391	67.6717014382192	0.7204271611886047
391	392	67.6717014382192	0.42140260906859095
392	393	71.79129823117488	0.4378103412872153
393	394	71.79129823117488	0.14303915911185358
394	36	71.79129823117488	0.14915573350885278
406	38	85.96724524504283	0.1492355414718787
406	389	0.032754754957069365	2.00231436141409
407	390	67.6717014382192	2.5811830862010297
407	408	18.295543806823712	1.0875010560995084
408	211	18.295543806823712	0.5107225716690735
415	406	85.99999999999996	2.000615573396167

22	2	151.8
22	415	151.79999999999984	1.0003077866980834
26	273	0.2158118552706878	0.14939814145910615
29	308	0.7356553035490527	0.15103868256014272
33	337	0.7356553035490527	0.15103791119436039
35	373	0.057815951191664335	0.1491166557314934
36	378	0.695443766313653	0.1491785133282194
38	407	151.74218404880835	0.14916109999174276
62	2	151.79999999999984	1.943886676653488
63	62	151.79999999999984	3.1740234017048032
113	195	0.07859334241172705	0.33447301928763123
114	113	0.07859334241172705	0.32912014188724115
115	114	0.07859334241172705	0.23840250692785986
190	63	151.79999999999984	0.3774766016183353
191	190	151.79999999999984	0.8768096047037881
192	191	151.79999999999984	1.012692875033919
193	192	151.5841881447292	0.2967328692383788
194	193	151.5841881447292	0.45591888608809256
195	194	151.5841881447292	0.8609935834744866
196	195	151.50559480231757	0.4018188218207673
197	196	151.50559480231757	0.4214333715573783
198	197	151.50559480231757	0.1638291748398271
199	198	151.06434469645092	0.2774557323452282
200	199	151.06434469645092	1.9421991815201047
201	200	151.06434469645092	0.27641082042319837
202	201	151.06434469645092	0.8313039513680628
203	202	151.06434469645092	0.27710131712268754
203	359	0.04021153723539951	0.5365288766585742
204	203	151.10455623368625	0.8642822861469429
205	204	151.04674028249477	0.2855473279543917
206	205	151.04674028249477	0.23990744546776996
207	206	151.04674028249477	0.5254600402723474
208	207	151.04674028249477	0.2970147552999494
209	208	151.04674028249477	0.06557792295694877
209	392	0.07859334241172705	0.531285395333462
210	209	151.12533362490646	0.3530241553882553
211	210	151.12533362490646	0.8274772346367676
271	192	0.2158118552706878	0.5014364400569196
272	271	0.2158118552706878	0.512670422452891
273	272	0.2158118552706878	0.29056278628070836
274	26	0.2158118552706878	0.1491359814859569
293	274	0.2158118552706878	1.4386244556950403
294	115	0.07859334241172705	0.5002089606211327
294	293	0.2158118552706878	0.5452060074030933
295	294	0.2944051976824146	0.31218902852410224
306	198	0.44125010586663743	0.5748407639798034
307	306	0.44125010586663743	0.5015994839173963
308	295	0.2944051976824146	0.8030735378530616
308	307	0.44125010586663743	0.5015994839173963
337	29	0.7356553035490527	0.15144867040188553
359	360	0.04021153723539951	0.5008663502539087
360	361	0.04021153723539951	0.5008663502539087
361	33	0.7356553035490527	0.1502547108942239
373	374	0.057815951191664335	1.4203544704272382
374	375	0.057815951191664335	0.5800380613453353
375	376	0.057815951191664335	0.7200802704416159
376	204	0.057815951191664335	0.500027103015306
378	361	0.695443766313653	2.1552720327836083
389	35	0.057815951191664335	0.14907480006159105
390	391	0.6168504239019263	0.7204271611886047
391	392	0.6168504239019263	0.42140260906859095
392	393	0.695443766313653	0.4378103412872153
393	394	0.695443766313653	0.14303915911185358
394	36	0.695443766313653	0.14915573350885278
406	38	151.74218404880835	0.1492355414718787
406	389	0.057815951191664335	2.00231436141409
407	390	0.6168504239019263	2.5811830862010297
407	408	151.12533362490646	1.0875010560995084
408	211	151.12533362490646	0.5107225716690735
415	406	151.79999999999984	2.000615573396167

22	3	53.6
22	415	53.59999999999998	1.0003077866980834
35	373	53.59999999999998	0.1491166557314934
55	59	53.57958540853836	0.33337690993792324
59	146	53.57958540853836	0.33337722359119254
75	3	53.59999999999998	1.1163455956739794
76	75	53.59999999999998	1.1536594344696764
77	76	0.02041459146161532	0.4698166141724231
78	77	0.02041459146161532	0.2753653795973566
142	76	53.57958540853836	0.3352575134499398
143	142	53.57958540853836	1.1002801485519544
144	143	53.57958540853836	0.3192018045573424
145	144	53.57958540853836	1.1386714045327033
146	145	53.57958540853836	0.12272457119312677
238	55	53.57958540853836	0.33337690993792324
239	238	53.57958540853836	0.23263355477057315
240	239	53.57958540853836	0.47208764032589334
240	299	0.02041459146161532	0.5026903645244548
241	240	53.59999999999998	0.9508511194679933
242	241	53.59999999999998	0.6251473224100116
243	242	53.59999999999998	0.9450257389170172
244	243	53.59999999999998	0.39561636861456784
245	244	53.59999999999998	1.0817505774237917
256	78	0.02041459146161532	0.6025441806079953
266	256	0.02041459146161532	1.9733150809341546
277	266	0.02041459146161532	3.6010593250846377
299	277	0.02041459146161532	0.7243073244788047
347	245	53.59999999999998	0.5921697419840111
357	347	53.59999999999998	0.28084697274345605
373	357	53.59999999999998	2.006592717635767
389	35	53.59999999999998	0.14907480006159105
406	389	53.59999999999998	2.00231436141409
415	406	53.59999999999998	2.000615573396167

22	4	112.8
22	415	112.79999999999993	1.0003077866980834
35	373	112.79999999999993	0.1491166557314934
234	4	112.79999999999993	1.362851982127288
235	234	112.79999999999993	1.362851982127288
236	235	112.79999999999993	0.13463766017368053
237	236	112.79999999999993	0.2537970608385174
238	237	112.79999999999993	0.2298907792586508
239	238	112.79999999999993	0.23263355477057315
240	239	112.79999999999993	0.47208764032589334
241	240	112.79999999999993	0.9508511194679933
242	241	112.79999999999993	0.6251473224100116
243	242	112.79999999999993	0.9450257389170172
244	243	112.79999999999993	0.39561636861456784
245	244	112.79999999999993	1.0817505774237917
347	245	112.79999999999993	0.5921697419840111
357	347	112.79999999999993	0.28084697274345605
373	357	112.79999999999993	2.006592717635767
389	35	112.79999999999993	0.14907480006159105
406	389	112.79999999999993	2.00231436141409
415	406	112.79999999999993	2.000615573396167

22	5	64.1
22	414	64.1	1.0000034922431678
37	401	64.1	0.1506710610803307
118	5	64.1	1.1020562452704585
119	118	64.1	1.1187733250860803
400	119	64.1	0.536210307373643
401	400	64.1	0.17946843182942018
402	37	64.1	0.15071925653415408
403	402	64.1	1.0145148056649749
404	403	64.1	1.0108982510729483
405	404	64.1	2.06257916829489
414	405	64.1	2.0000069844863355

22	6	89.4
22	415	89.40000000000005	1.0003077866980834
38	407	89.40000000000005	0.14916109999174276
166	6	89.40000000000005	1.1355720176199169
167	166	89.40000000000005	1.2005989411736255
406	38	89.40000000000005	0.1492355414718787
407	408	89.40000000000005	1.0875010560995084
408	409	89.40000000000005	0.501519388500495
409	167	89.40000000000005	0.5082655073490085
415	406	89.40000000000005	2.000615573396167

22	7	74.9
22	415	74.9	1.0003077866980834
35	373	0.028527106352145302	0.1491166557314934
38	407	74.87147289364788	0.14916109999174276
214	7	74.9	1.1058366016885115
215	214	74.9	1.1058366016885115
216	215	0.028527106352145302	0.39342904012217644
217	216	0.028527106352145302	0.5890004464976255
218	217	0.028527106352145302	0.28548984709709
219	218	0.028527106352145302	0.7820784231934049
373	374	0.028527106352145302	1.4203544704272382
374	375	0.028527106352145302	0.5800380613453353
375	219	0.028527106352145302	0.5000825806775904
389	35	0.028527106352145302	0.14907480006159105
396	215	74.87147289364788	0.591061545855718
406	38	74.87147289364788	0.1492355414718787
406	389	0.028527106352145302	2.00231436141409
407	408	74.87147289364788	1.0875010560995084
408	409	74.87147289364788	0.501519388500495
409	410	74.87147289364788	0.22012145205612474
410	396	74.87147289364788	2.001269836075017
415	406	74.9	2.000615573396167

22	8	1.0
22	415	1.0	1.0003077866980834
38	407	1.0	0.14916109999174276
406	38	1.0	0.1492355414718787
407	408	1.0	1.0875010560995084
408	409	1.0	0.501519388500495
409	410	1.0	0.22012145205612474
410	411	1.0	2.000000000661231
411	8	1.0	1.0000000003306155
415	406	1.0	2.000615573396167

22	9	21.5
22	415	21.49999999999999	1.0003077866980834
38	407	21.49999999999999	0.14916109999174276
209	392	1.055499284326735	0.531285395333462
210	209	1.055499284326735	0.3530241553882553
211	210	1.055499284326735	0.8274772346367676
390	391	20.422611951696595	0.7204271611886047
391	392	20.422611951696595	0.42140260906859095
392	393	21.478111236023345	0.4378103412872153
393	394	21.478111236023345	0.14303915911185358
394	395	21.49999999999999	2.0000234993354065
395	9	21.49999999999999	1.0000117496677032
396	394	0.021888763976645437	0.5799252962338006
406	38	21.49999999999999	0.1492355414718787
407	390	20.422611951696595	2.5811830862010297
407	408	1.0773880483033809	1.0875010560995084
408	211	1.055499284326735	0.5107225716690735
408	409	0.021888763976645437	0.501519388500495
409	410	0.021888763976645437	0.22012145205612474
410	396	0.021888763976645437	2.001269836075017
415	406	21.49999999999999	2.000615573396167

22	10	18.6
22	415	18.599999999999994	1.0003077866980834
35	373	0.00708416793257547	0.1491166557314934
36	378	18.384369025938945	0.1491785133282194
38	407	18.59291583206741	0.14916109999174276
203	359	0.20854680612847376	0.5365288766585742
204	203	0.20854680612847376	0.8642822861469429
205	204	0.20854680612847376	0.2855473279543917
206	205	0.20854680612847376	0.23990744546776996
207	206	0.20854680612847376	0.5254600402723474
208	207	0.20854680612847376	0.2970147552999494
209	208	0.20854680612847376	0.06557792295694877
209	392	0.8909825621973899	0.531285395333462
210	209	1.099529368325864	0.3530241553882553
211	210	1.099529368325864	0.8274772346367676
358	359	0.00708416793257547	0.7200763997297117
359	360	0.2156309740610493	0.5008663502539087
360	361	0.2156309740610493	0.5008663502539087
361	362	18.599999999999994	2.0000044901480334
362	10	18.599999999999994	1.0000022450740167
363	358	0.00708416793257547	1.7200772909272064
373	374	0.00708416793257547	1.4203544704272382
374	375	0.00708416793257547	0.5800380613453353
375	363	0.00708416793257547	0.2799244914677832
378	361	18.384369025938945	2.1552720327836083
389	35	0.00708416793257547	0.14907480006159105
390	391	17.493386463741544	0.7204271611886047
391	392	17.493386463741544	0.42140260906859095
392	393	18.384369025938945	0.4378103412872153
393	394	18.384369025938945	0.14303915911185358
394	36	18.384369025938945	0.14915573350885278
406	38	18.59291583206741	0.1492355414718787
406	389	0.00708416793257547	2.00231436141409
407	390	17.493386463741544	2.5811830862010297
407	408	1.099529368325864	1.0875010560995084
408	211	1.099529368325864	0.5107225716690735
415	406	18.599999999999994	2.000615573396167

22	11	1.0
22	415	1.0	1.0003077866980834
29	308	1.0	0.15103868256014272
33	337	1.0	0.15103791119436039
35	373	0.00038086924368685297	0.1491166557314934
36	378	0.9884069368784385	0.1491785133282194
38	407	0.9996191307563135	0.14916109999174276
203	359	0.011212193877874928	0.5365288766585742
204	203	0.011212193877874928	0.8642822861469429
205	204	0.011212193877874928	0.2855473279543917
206	205	0.011212193877874928	0.23990744546776996
207	206	0.011212193877874928	0.5254600402723474
208	207	0.011212193877874928	0.2970147552999494
209	208	0.011212193877874928	0.06557792295694877
209	392	0.047902288290182234	0.531285395333462
210	209	0.0591144821680572	0.3530241553882553
211	210	0.0591144821680572	0.8274772346367676
308	309	1.0	2.000000000661231
309	11	1.0	1.0000000003306155
337	29	1.0	0.15144867040188553
358	359	0.00038086924368685297	0.7200763997297117
359	360	0.011593063121561786	0.5008663502539087
360	361	0.011593063121561786	0.5008663502539087
361	33	1.0	0.1502547108942239
363	358	0.00038086924368685297	1.7200772909272064
373	374	0.00038086924368685297	1.4203544704272382
374	375	0.00038086924368685297	0.5800380613453353
375	363	0.00038086924368685297	0.2799244914677832
378	361	0.9884069368784385	2.1552720327836083
389	35	0.00038086924368685297	0.14907480006159105
390	391	0.9405046485882558	0.7204271611886047
391	392	0.9405046485882558	0.42140260906859095
392	393	0.9884069368784385	0.4378103412872153
393	394	0.9884069368784385	0.14303915911185358
394	36	0.9884069368784385	0.14915573350885278
406	38	0.9996191307563135	0.1492355414718787
406	389	0.00038086924368685297	2.00231436141409
407	390	0.9405046485882558	2.5811830862010297
407	408	0.0591144821680572	1.0875010560995084
408	211	0.0591144821680572	0.5107225716690735
415	406	1.0	2.000615573396167

22	12	6.4
22	415	6.3999999999999995	1.0003077866980834
29	308	6.397562436840401	0.15103868256014272
33	337	6.397562436840401	0.15103791119436039
35	373	0.0024375631595958598	0.1491166557314934
36	378	6.3258043960220025	0.1491785133282194
38	407	6.397562436840401	0.14916109999174276
90	293	0.0024375631595958598	0.5000050866661603
91	90	0.0024375631595958598	0.24821516966351245
92	91	0.0024375631595958598	0.3426667483951454
196	92	0.0024375631595958598	0.33342533962390747
197	196	0.0024375631595958598	0.4214333715573783
198	197	0.0024375631595958598	0.1638291748398271
199	198	0.0024375631595958598	0.2774557323452282
200	199	0.0024375631595958598	1.9421991815201047
201	200	0.0024375631595958598	0.27641082042319837
202	201	0.0024375631595958598	0.8313039513680628
203	202	0.0024375631595958598	0.27710131712268754
203	359	0.07175804081839961	0.5365288766585742
204	203	0.07419560397799543	0.8642822861469429
205	204	0.07175804081839961	0.2855473279543917
206	205	0.07175804081839961	0.23990744546776996
207	206	0.07175804081839961	0.5254600402723474
208	207	0.07175804081839961	0.2970147552999494
209	208	0.07175804081839961	0.06557792295694877
209	392	0.3065746450571664	0.531285395333462
210	209	0.3783326858755661	0.3530241553882553
211	210	0.3783326858755661	0.8274772346367676
274	275	6.3999999999999995	2.000022334504747
275	12	6.3999999999999995	1.0000111672523735
293	274	6.3999999999999995	1.4386244556950403
294	293	6.397562436840401	0.5452060074030933
295	294	6.397562436840401	0.31218902852410224
308	295	6.397562436840401	0.8030735378530616
337	29	6.397562436840401	0.15144867040188553
359	360	0.07175804081839961	0.5008663502539087
360	361	0.07175804081839961	0.5008663502539087
361	33	6.397562436840401	0.1502547108942239
373	374	0.0024375631595958598	1.4203544704272382
374	375	0.0024375631595958598	0.5800380613453353
375	376	0.0024375631595958598	0.7200802704416159
376	204	0.0024375631595958598	0.500027103015306
378	361	6.3258043960220025	2.1552720327836083
389	35	0.0024375631595958598	0.14907480006159105
390	391	6.019229750964836	0.7204271611886047
391	392	6.019229750964836	0.42140260906859095
392	393	6.3258043960220025	0.4378103412872153
393	394	6.3258043960220025	0.14303915911185358
394	36	6.3258043960220025	0.14915573350885278
406	38	6.397562436840401	0.1492355414718787
406	389	0.0024375631595958598	2.00231436141409
407	390	6.019229750964836	2.5811830862010297
407	408	0.3783326858755661	1.0875010560995084
408	211	0.3783326858755661	0.5107225716690735
415	406	6.3999999999999995	2.000615573396167

22	13	11.1
22	415	11.099999999999993	1.0003077866980834
